"Id","Reputation","CreationDate","DisplayName","LastAccessDate","Location","Views","UpVotes","DownVotes","Age"
"3189239","4275","2014-01-13T06:55:50.697","JqueryKing","2014-09-10T13:48:29.113","chennai","523","826","861","27"
"3189906","319","2014-01-13T10:56:36.540","RazvanDH","2014-09-12T13:02:40.053",NULL,"4","5","4","26"
"3189923","2551","2014-01-13T11:00:18.283","enzyme","2014-09-14T02:19:57.560",NULL,"117","1037","0",NULL
"3190389","55","2014-01-13T13:37:56.130","Mahmood","2014-09-11T17:38:44.427",NULL,"19","9","0",NULL
"3190413","11481","2014-01-13T13:44:37.443","helderdarocha","2014-09-12T12:41:42.607","Sao Paulo, Brazil","527","1977","253","46"
"3191481","2164","2014-01-13T18:55:07.457","Edward","2014-09-14T00:06:37.170","Chapel Hill, NC","120","108","81",NULL
"3191619","180","2014-01-13T19:40:54.270","sindhu jampani","2014-09-02T06:24:48.223","hyderabad","82","72","1","23"
"3191873","3","2014-01-13T21:10:19.293","yeffrey","2014-06-13T12:08:20.240",NULL,"0","0","0",NULL
"3191909","98","2014-01-13T21:24:58.930","PSDebugger","2014-09-05T19:44:02.923",NULL,"32","12","0",NULL
"3191955","76","2014-01-13T21:42:12.513","Kmanc","2014-08-15T21:16:04.637","United States","19","27","0",NULL
"3191961","318","2014-01-13T21:44:38.633","G3M","2014-09-13T23:44:17.870","United States","29","8","0",NULL
"3192276","1651","2014-01-14T00:28:22.967","Razor","2014-09-12T22:19:11.543","Morocco","59","37","4","23"
"3193191","11","2014-01-14T08:26:48.687","fmartelli","2014-01-15T11:06:25.420",NULL,"0","0","0",NULL
"3193265","218","2014-01-14T08:50:47.930","wen","2014-09-02T07:34:13.860","Irvine, CA","32","15","0",NULL
"3193524","11","2014-01-14T10:01:02.620","user3193524","2014-05-22T04:48:23.860",NULL,"0","0","0",NULL
"3193867","1739","2014-01-14T11:56:38.777","SMR","2014-09-13T13:07:35.247","India","238","428","185","27"
"3193932","23","2014-01-14T12:16:28.523","Dina","2014-09-10T08:18:03.227",NULL,"12","0","0","24"
"3194331","17","2014-01-14T14:16:09.390","user3194331","2014-09-12T12:09:06.527",NULL,"8","4","0",NULL
"3194340","1602","2014-01-14T14:18:05.903","Coconop","2014-09-13T10:07:05.043","France","104","122","71","26"
"3194430","273","2014-01-14T14:40:32.997","MD.MD","2014-09-12T10:50:29.807","Lebanon","24","49","2","22"
"3194675","8","2014-01-14T15:45:49.990","user3194675","2014-01-21T21:11:36.237",NULL,"2","0","0",NULL
"3194801","76","2014-01-14T16:20:12.810","George Georgovassilis","2014-09-14T02:16:44.640","Nymegen, Netherlands","7","26","0",NULL
"3194889","34","2014-01-14T16:43:14.823","Alex Ferrer Developer","2014-08-27T09:50:41.023","Tarragona","10","0","0",NULL
"3195128","1484","2014-01-14T17:49:48.437","Sunil","2014-09-12T04:28:05.033",NULL,"111","49","4",NULL
"3196723","2777","2014-01-15T05:07:42.070","Govind Singh Nagarkoti","2014-09-13T13:20:39.513","Noida, India","1002","1493","276","24"
"3196956","361","2014-01-15T06:35:54.303","Vikram","2014-09-12T13:30:41.137","Bangalore, India","134","75","0","22"
"3197033","300","2014-01-15T07:01:24.217","Krishna","2014-09-12T12:44:28.540","India","69","12","0","31"
"3197079","3","2014-01-15T07:14:15.403","realProgrammer","2014-07-14T14:52:02.050",NULL,"6","0","0",NULL
"3197287","7","2014-01-15T08:33:31.270","user3197287","2014-01-24T04:25:13.303",NULL,"13","0","0",NULL
"3197792","69","2014-01-15T11:01:20.663","Leolo","2014-09-10T19:07:45.677",NULL,"5","35","0",NULL
"3198100","371","2014-01-15T12:23:29.697","florianbussmann","2014-07-16T09:39:29.100","Altenberge, Germany","15","4","0","19"
"3198437","351","2014-01-15T13:58:01.230","rist","2014-09-11T14:21:42.977","Vienna","31","22","27","35"
"3198526","15","2014-01-15T14:19:08.583","Artems","2014-09-12T16:28:06.750",NULL,"1","3","0",NULL
"3198762","176","2014-01-15T15:16:51.170","tnagel","2014-09-03T12:48:42.480","Berlin","7","9","0",NULL
"3198785","153","2014-01-15T15:20:04.497","Enigma","2014-09-11T17:10:47.277","India","31","87","3","28"
"3198973","1356","2014-01-15T16:07:03.870","ckuhn203","2014-09-13T21:54:53.267","Ohio, USA","199","1038","203","29"
"3199050","245","2014-01-15T16:21:28.970","user3199050","2014-09-13T12:00:12.790",NULL,"14","7","5",NULL
"3199108","126","2014-01-15T16:33:14.627","b.runyon","2014-08-19T13:05:08.340",NULL,"10","2","0",NULL
"3199530","158","2014-01-15T18:39:36.187","HddnTHA","2014-09-13T21:46:07.673",NULL,"67","38","9",NULL
"3199781","11797","2014-01-15T19:46:01.917","Anthony Chu","2014-09-13T22:47:06.040","Vancouver, Canada","382","239","7",NULL
"3200357","151","2014-01-15T23:02:03.837","germcd","2014-09-14T01:31:45.383",NULL,"19","18","2",NULL
"3200577","319","2014-01-16T00:57:33.690","danyamachine","2014-09-14T01:51:31.690","Toronto, Canada","13","7","5","25"
"3200809","875","2014-01-16T02:55:56.427","java seeker","2014-07-16T08:50:07.803","Bangladesh","104","14","15",NULL
"3200850","455","2014-01-16T03:22:24.210","Smart Killer","2014-09-13T04:35:50.317",NULL,"91","98","5","23"
"3201341","230","2014-01-16T06:59:33.723","Zubair-Systematix","2014-09-12T05:55:08.970","Indore","16","1","0",NULL
"3201586","16","2014-01-16T08:21:29.717","Ankit","2014-09-12T07:39:26.433",NULL,"10","4","0",NULL
"3201714","51","2014-01-16T08:55:44.413","Salman","2014-09-11T08:53:49.000",NULL,"13","84","0",NULL
"3202093","1176","2014-01-16T10:33:56.043","sp2danny","2014-09-13T23:42:07.477",NULL,"88","105","4",NULL
"3202181","40","2014-01-16T10:59:10.507","Frenetti","2014-04-04T13:06:08.333",NULL,"0","16","0",NULL
"3202351","40","2014-01-16T11:45:55.020","Jakozo","2014-07-03T09:26:23.740",NULL,"14","6","0",NULL
"3202591","326","2014-01-16T12:54:55.947","L. Langó","2014-09-12T14:29:32.347","Hungary","23","28","0","26"
"3202612","891","2014-01-16T12:59:25.280","Happy","2014-09-10T11:31:52.597",NULL,"39","121","80",NULL
"3202664","159","2014-01-16T13:13:46.013","Lingeshwaran","2014-09-03T12:53:09.230","Chennai, India","5","5","0","24"
"3202885","1385","2014-01-16T14:14:07.670","parakmiakos","2014-09-13T09:16:34.353","Greece","127","46","71","25"
"3203331","137","2014-01-16T16:10:50.787","user3203331","2014-09-09T15:01:32.320",NULL,"33","91","1",NULL
"3203487","6759","2014-01-16T16:47:02.780","David","2014-09-13T22:55:42.210",NULL,"373","77","31",NULL
"3204551","11507","2014-01-16T22:40:40.760","Deduplicator","2014-09-14T02:08:39.670",NULL,"1031","451","924",NULL
"3205479","79","2014-01-17T06:48:14.530","user3205479","2014-07-17T10:21:47.907",NULL,"3","6","0",NULL
"3205531","18","2014-01-17T07:11:06.330","Joshuasm32","2014-08-17T04:39:13.957","Honolulu, HI","1","5","0","14"
"3206215","662","2014-01-17T10:37:06.267","BalaYesu Chilakalapudi","2014-09-11T11:51:40.350","Bangalore, India","224","369","27","25"
"3206570","11","2014-01-17T12:21:03.493","BOBS","2014-03-12T08:45:35.480",NULL,"0","0","0",NULL
"3206608","21","2014-01-17T12:31:47.103","VSN","2014-04-05T04:16:47.553","Kerala","9","0","0","28"
"3207330","28","2014-01-17T15:53:27.627","user1332907330","2014-07-23T20:56:50.810",NULL,"25","68","0",NULL
"3207332","1481","2014-01-17T15:53:52.227","Richard B","2014-09-12T14:16:58.187",NULL,"34","59","1",NULL
"3207567","19","2014-01-17T17:01:13.303","user3207567","2014-01-25T03:45:59.283",NULL,"7","0","0",NULL
"3207850","308","2014-01-17T18:37:01.370","adamdc78","2014-09-13T20:02:49.123",NULL,"19","68","10",NULL
"3209297","451","2014-01-18T07:36:24.077","OfirH","2014-08-19T09:42:09.760","Israel","26","29","4",NULL
"3209302","11","2014-01-18T07:39:40.547","user3209302","2014-06-24T16:43:45.473",NULL,"4","1","0",NULL
"3209332","136","2014-01-18T07:57:16.740","Chandru","2014-09-12T05:36:07.730","Chennai, India","48","50","0","22"
"3209360","56","2014-01-18T08:16:35.140","Blue Ocean","2014-09-10T07:49:12.863","Earth","23","8","0","23"
"3209693","75","2014-01-18T11:33:18.010","Kaspar","2014-09-10T16:53:16.650",NULL,"43","30","0",NULL
"3209809","191","2014-01-18T12:36:07.273","Rajdhar","2014-09-12T14:38:37.290","Chennai, India","26","29","0","34"
"3209916","24","2014-01-18T13:31:25.490","Krikke93","2014-05-31T22:09:01.317","Belgium","8","4","0","21"
"3210059","121","2014-01-18T14:47:59.907","karim","2014-09-09T10:31:21.107",NULL,"33","35","0","18"
"3210438","37","2014-01-18T17:47:39.587","Megamind Saiko","2014-09-10T07:54:35.817",NULL,"6","16","0","27"
"3210685","251","2014-01-18T19:45:21.500","kirill","2014-09-09T19:30:19.793",NULL,"15","7","0",NULL
"3210844","85","2014-01-18T21:19:48.777","An Overflowed Stack","2014-09-12T22:39:19.757",NULL,"36","33","0",NULL
"3211564","72","2014-01-19T06:32:17.560","nikosd","2014-09-13T05:59:46.823","San Francisco, CA","21","23","0",NULL
"3211991","58","2014-01-19T11:29:31.963","user3211991","2014-01-29T16:16:25.213",NULL,"6","9","0",NULL
"3212064","106","2014-01-19T12:16:41.663","Poldas","2014-08-27T19:16:50.473",NULL,"20","7","0",NULL
"3212420","3","2014-01-19T15:03:16.007","abhi249","2014-01-20T17:07:22.167",NULL,"5","0","0",NULL
"3212446","108","2014-01-19T15:21:51.603","LuukWeltevreden","2014-07-17T15:06:46.350",NULL,"11","1","0",NULL
"3212641","98","2014-01-19T17:04:42.180","azhar_SE_nextbridge","2014-09-12T12:30:00.010","Lahore Pakistan","21","22","0",NULL
"3212848","55","2014-01-19T18:51:00.123","user3212848","2014-09-12T15:33:27.510",NULL,"9","4","0",NULL
"3213034","5071","2014-01-19T20:24:26.510","Amir Popovich","2014-09-13T19:43:28.277",NULL,"124","17","5","29"
"3213103","23","2014-01-19T21:06:35.640","user3213103","2014-09-02T13:56:13.850",NULL,"8","6","0",NULL
"3213240","43","2014-01-19T22:21:00.640","user3213240","2014-07-26T13:44:25.860",NULL,"3","0","0",NULL
"3213868","7654","2014-01-20T05:30:13.227","ooga","2014-09-14T01:20:34.993",NULL,"438","205","151",NULL
"3213899","56","2014-01-20T05:40:57.420","sarathkumar","2014-09-12T12:45:31.917","Coimbatore, India","19","3","0","25"
"3214644","139","2014-01-20T10:08:26.410","ManelMusti","2014-09-12T10:35:03.263","Barcelona, Spain","18","42","1","23"
"3214777","8","2014-01-20T10:45:50.310","Issue429","2014-09-13T15:56:17.283",NULL,"0","0","0","15"
"3215402","13","2014-01-20T14:08:22.880","erkamKUCET","2014-09-13T14:08:02.197",NULL,"0","0","0","29"
"3215800","130","2014-01-20T16:00:00.937","jvicab","2014-09-11T14:20:46.743","Miami Springs","12","0","0",NULL
"3215948","3193","2014-01-20T16:37:27.440","Racil Hilan","2014-05-28T01:23:33.957",NULL,"353","217","1",NULL
"3215950","3424","2012-07-26T07:02:34.723","Bala","2014-09-13T05:14:01.097","Chennai, India","183","92","57","26"
"3216421","12","2014-01-20T19:01:47.463","mdk09","2014-09-12T17:48:22.683",NULL,"3","0","0",NULL
"3216635","18","2014-01-20T20:19:21.993","user115464","2014-02-04T11:41:19.083",NULL,"3","0","0",NULL
"3216810","81","2014-01-20T21:21:23.837","Rivers31334","2014-04-21T21:20:39.110","San Francisco, CA","18","21","0","27"
"3216846","39","2014-01-20T21:33:22.253","Steven R","2014-08-28T21:28:17.033",NULL,"19","12","0",NULL
"3216886","66","2014-01-20T21:49:10.567","user3216886","2014-06-10T06:03:17.993",NULL,"9","2","0",NULL
"3216968","40","2014-01-20T22:19:29.143","user3216968","2014-06-09T08:41:26.263",NULL,"11","0","0",NULL
"3217695","12","2014-01-21T04:35:17.540","user3217695","2014-06-19T10:09:29.660",NULL,"15","0","0",NULL
"3217900","15","2014-01-21T06:01:09.060","user3217900","2014-05-27T07:30:49.393",NULL,"14","3","0",NULL
"3217982","40","2014-01-21T06:35:40.437","splucena","2014-09-12T01:49:20.587",NULL,"14","13","0",NULL
"3218114","28553","2014-01-21T07:18:31.560","Braj","2014-09-13T08:36:18.080",NULL,"2147","641","115",NULL
"3218431","44","2014-01-21T09:08:13.413","Akemi Chou","2014-09-11T13:45:30.003",NULL,"19","14","0",NULL
"3219016","13","2014-01-21T11:45:00.913","Aoxi","2014-08-26T08:46:10.320","Bangalore, India","2","0","0","25"
"3219063","42","2014-01-21T11:56:05.987","ZeldaElf","2014-09-12T17:56:33.597",NULL,"25","7","0",NULL
"3219193","287","2014-01-21T12:27:20.367","Sargi Eran","2014-09-11T03:44:29.197","Australia","27","20","8","32"
"3219446","44","2014-01-21T13:32:09.447","user3219446","2014-09-13T17:44:31.937",NULL,"17","6","0",NULL
"3219454","1","2014-01-21T13:34:55.017","user3219454","2014-02-21T13:35:42.423",NULL,"1","0","0",NULL
"3219738","668","2014-01-21T14:51:39.593","Tetrinity","2014-09-12T16:06:46.623","Cardiff, United Kingdom","27","64","13","22"
"3220247","370","2014-01-21T17:03:06.813","arunb2w","2014-09-11T14:07:36.060","Chennai, India","48","31","11","25"
"3220279","10","2014-01-21T17:09:48.423","BinderNet","2014-07-09T07:31:34.590",NULL,"3","0","0",NULL
"3220292","96","2014-01-21T17:14:35.287","GOB","2014-09-09T17:40:48.630","Bern, Switzerland","7","12","0","18"
"3220849","5","2014-01-21T19:55:44.167","Nazakthul","2014-08-10T14:14:57.727","Tokyo, Japan","3","0","0",NULL
"3221011","8","2014-01-21T20:51:37.397","Lula","2014-01-25T14:30:06.223","Denmark","25","0","0","23"
"3221141","292","2014-01-21T21:38:11.217","Freelance PHP Programmer","2014-09-08T11:46:38.870",NULL,"60","5","0","26"
"3221724","11","2014-01-22T02:14:22.970","Daniel Kerridge","2014-02-08T00:30:22.707",NULL,"1","0","0",NULL
"3221955","309","2014-01-22T04:20:15.460","Rodrigo Fonseca","2014-09-12T21:15:32.530",NULL,"50","25","2",NULL
"3222004","22","2014-01-22T04:43:59.130","unni","2014-09-12T10:30:04.503",NULL,"6","8","0",NULL
"3222451","94","2014-01-22T07:29:40.623","Muhammad Ali","2014-09-13T15:25:44.847","RawalPindi","34","11","0","23"
"3222725","77","2014-01-22T08:57:29.710","Chintan_chiku","2014-08-03T17:25:49.910",NULL,"22","18","0",NULL
"3222840","10","2014-01-22T09:29:17.427","Blank","2014-02-06T09:13:36.717",NULL,"0","0","0",NULL
"3223088","20","2014-01-22T10:38:27.447","Vin","2014-09-12T13:22:24.267","Pune, India","3","20","0","24"
"3223109","10","2014-01-22T10:44:43.417","flix","2014-04-30T10:12:04.037",NULL,"2","0","0",NULL
"3223157","1554","2014-01-22T10:58:48.930","Xatenev","2014-09-13T16:11:28.207",NULL,"149","75","90",NULL
"3223197","70","2014-01-22T11:10:20.777","damaru.inc","2014-09-12T18:31:33.543","Ottawa, Canada","5","0","0",NULL
"3223201","433","2014-01-22T11:11:01.423","D3X","2014-03-30T12:46:49.290","Bangalore, India","71","75","10","25"
"3223381","3574","2014-01-22T11:59:48.827","Paweł Bejger","2014-08-26T10:42:15.343","Gdansk, Poland","254","81","27","29"
"3223460","19","2014-01-22T12:22:32.047","JaChNo","2014-08-02T20:29:03.830",NULL,"6","3","0",NULL
"3224522","149","2014-01-22T17:08:47.700","user3224522","2014-07-22T15:00:55.750",NULL,"35","82","1",NULL
"3224854","421","2014-01-22T18:49:45.023","etherous","2014-09-09T19:21:07.997","Salt Lake City, UT","29","17","0","27"
"3224907","76","2014-01-22T19:03:39.507","user3224907","2014-09-09T15:24:26.690",NULL,"20","7","0",NULL
"3225291","54","2014-01-22T21:06:34.897","henio180","2014-09-13T06:46:06.680",NULL,"16","23","0",NULL
"3225420","8","2014-01-22T21:51:13.350","SDS","2014-07-08T19:51:19.230","USA","0","0","0",NULL
"3225598","14","2014-01-22T22:53:00.840","New Europe","2014-09-12T03:51:46.837",NULL,"8","0","0",NULL
"3225672","3","2014-01-22T23:22:43.023","dciolino","2014-09-10T18:51:58.973",NULL,"1","0","0",NULL
"3225759","27","2014-01-23T00:03:55.270","user3225759","2014-09-13T02:59:52.960",NULL,"8","4","0",NULL
"3226059","102","2014-01-23T02:50:10.627","user3226059","2014-07-17T15:18:28.283",NULL,"15","6","0",NULL
"3226108","69","2014-01-23T03:18:58.340","user3226108","2014-05-02T08:27:00.397",NULL,"8","12","0",NULL
"3226158","26","2014-01-23T03:39:21.920","user40823","2014-06-08T21:13:42.727",NULL,"8","8","0",NULL
"3226218","151","2014-01-23T04:10:02.950","Didericis","2014-09-14T01:58:38.397",NULL,"23","31","0",NULL
"3226386","10","2014-01-23T05:31:04.587","smath8","2014-09-10T09:07:04.177",NULL,"3","0","0",NULL
"3226691","56","2014-01-23T07:19:02.273","cool Boy","2014-06-14T20:14:27.497","India","7","1","0",NULL
"3226998","217","2014-01-23T09:03:31.750","STP38","2014-09-12T11:19:37.980","127.0.0.1","40","29","3",NULL
"3227092","61","2014-01-23T09:29:57.287","Skywalker","2014-09-12T04:53:20.883",NULL,"3","0","0",NULL
"3227275","61","2014-01-23T10:17:10.660","user3227275","2014-09-10T09:58:12.507",NULL,"2","4","0",NULL
"3227403","4042","2014-01-23T10:49:37.920","pid","2014-09-13T21:32:23.910","Rome, Italy","229","41","28","41"
"3227743","526","2014-01-23T12:22:37.303","EDUsta","2014-09-13T23:46:27.900","Ankara, Turkey","29","156","193","22"
"3229010","612","2014-01-23T17:51:54.190","ldce","2014-09-11T13:38:22.150",NULL,"62","80","4",NULL
"3229323","369","2014-01-23T19:33:08.383","Thrash Bean","2014-09-13T16:49:59.697","Madrid, Spain","60","13","0",NULL
"3229472","1","2014-01-23T20:22:12.453","Dante","2014-09-13T00:16:14.870","Greenville, SC","1","0","0","19"
"3229670","155","2014-01-23T21:26:59.503","StephaneMombuleau","2014-09-13T10:01:43.187","Marseille, France","63","23","5","26"
"3229774","681","2014-01-23T22:03:20.623","progysm","2014-09-13T19:34:24.173","Mont-Laurier, Québec, Canada","19","0","1",NULL
"3229884","15","2014-01-23T22:43:49.500","Captain Hook","2014-09-14T02:04:24.550",NULL,"20","0","0",NULL
"3229991","20","2014-01-23T23:27:42.423","GrokDD","2014-09-14T03:06:52.197","Arizona","2","5","0",NULL
"3230038","3467","2014-01-23T23:57:31.507","Leo","2014-09-13T12:23:05.990","Brazil","691","376","28","39"
"3230425","60","2014-01-24T03:29:35.507","user3230425","2014-04-26T14:28:04.813",NULL,"4","7","0",NULL
"3230698","18","2014-01-24T05:29:19.917","user3230698","2014-08-06T09:08:40.507",NULL,"4","1","0",NULL
"3231884","503","2014-01-24T11:49:31.570","Luis Gouveia","2014-09-12T10:36:21.937","Lisbon, Portugal","54","330","6","31"
"3231973","19","2014-01-24T12:16:03.827","AKST","2014-09-12T10:32:32.233",NULL,"21","34","0",NULL
"3232725","198","2014-01-24T16:02:22.547","user3232725","2014-09-12T13:03:12.983",NULL,"6","1","1",NULL
"3232741","5","2014-01-24T16:05:54.290","Kelo","2014-09-12T07:36:55.387",NULL,"4","0","0",NULL
"3233012","131","2014-01-24T17:31:14.770","zPrima","2014-06-27T09:12:33.807",NULL,"11","1","0",NULL
"3233507","193","2014-01-24T20:31:48.623","vuyy1182","2014-07-23T13:59:22.407","United States","89","65","1",NULL
"3233787","48","2014-01-24T22:31:12.207","user3233787","2014-02-28T02:51:09.847",NULL,"9","0","0",NULL
"3233914","5","2014-01-24T23:34:30.760","user3233914","2014-09-01T21:27:00.663",NULL,"5","0","0",NULL
"3234015","8","2014-01-25T00:42:11.760","Dr_Denzy","2014-09-02T14:38:53.120",NULL,"3","0","0",NULL
"3234163","1125","2014-01-25T02:50:33.840","ahmelsayed","2014-09-12T15:51:34.440",NULL,"51","56","6","24"
"3234501","56","2014-01-25T06:58:10.883","harreola","2014-06-23T02:45:52.683","New York City","13","0","0","20"
"3234659","16","2014-01-25T08:45:50.517","Lucas Corbeaux","2014-09-13T11:13:58.243","France","1","0","0","31"
"3234760","2600","2014-01-25T09:48:59.573","Volker","2014-09-12T10:43:54.877","Germany","270","116","78","41"
"3234959","5611","2014-01-25T11:36:12.817","chi","2014-09-13T18:40:25.137",NULL,"128","1371","0",NULL
"3235347","27","2014-01-25T14:44:58.113","TheGie","2014-09-10T15:51:47.963",NULL,"5","0","0",NULL
"3235496","3789","2014-01-25T15:55:18.247","manlio","2014-09-13T21:13:11.243","Pisa, Italy","180","208","6",NULL
"3235648","35","2014-01-25T16:56:56.363","Bram","2014-06-17T07:20:54.907",NULL,"6","1","0",NULL
"3236062","3","2014-01-25T20:02:20.533","user3236062","2014-05-05T15:37:31.617",NULL,"1","0","0",NULL
"3236180","119","2014-01-25T21:04:56.520","user3236180","2014-06-07T18:41:48.933",NULL,"26","53","0",NULL
"3236227","11","2014-01-25T21:29:25.810","user3236227","2014-05-15T02:34:50.353",NULL,"0","0","0",NULL
"3236657","63","2014-01-26T02:57:04.737","bean_droid","2014-09-11T08:36:18.103",NULL,"13","8","0",NULL
"3237809","176","2014-01-26T15:32:17.453","Angst","2014-09-13T14:20:19.180","United Kingdom","7","5","0",NULL
"3237883","9","2014-01-26T16:10:28.797","user3237883","2014-04-29T02:20:07.203",NULL,"3","0","0",NULL
"3237917","3","2014-01-26T16:30:22.407","user3237917","2014-01-29T18:43:27.943","guwa","7","0","0","20"
"3238243","3","2014-01-26T19:17:35.040","gondwhe","2014-09-13T22:07:08.273",NULL,"2","0","0",NULL
"3238372","1","2014-01-26T20:21:42.193","user3238372","2014-02-26T21:53:27.463",NULL,"1","0","0",NULL
"3238424","20","2014-01-26T20:50:37.433","user3238424","2014-03-29T15:11:23.297",NULL,"9","3","0",NULL
"3238723","915","2014-01-26T23:36:31.333","rmartinjak","2014-08-06T19:40:49.400",NULL,"62","93","10",NULL
"3238868","2953","2014-01-27T01:34:10.150","Sharanya Dutta","2014-09-14T01:52:41.533","Naihati, India","202","11","0","27"
"3238875","6","2014-01-27T01:39:37.387","wil3","2014-09-07T23:56:42.903",NULL,"0","0","0",NULL
"3238931","41","2014-01-27T02:17:56.063","tyler5819","2014-08-08T05:52:48.237",NULL,"16","0","0",NULL
"3238955","101","2014-01-27T02:39:25.953","Apk","2014-02-27T14:04:06.623","Sd Card","27","0","0","13"
"3239098","1","2014-01-27T04:10:23.107","user3239098","2014-02-12T06:22:30.270",NULL,"0","0","0",NULL
"3239166","46","2014-01-27T04:55:58.270","Rolyataylor2","2014-08-27T01:28:10.993","Portland, OR","2","0","0","27"
"3239473","631","2014-01-27T06:58:41.137","Amarnath R Shenoy","2014-09-12T14:31:34.987","Kochi, India","47","90","7","24"
"3239520","420","2014-01-27T07:20:15.510","Mubin Shaikh","2014-07-11T07:22:49.483","Ahmadabad, India","27","24","2","22"
"3239626","79","2014-01-27T08:03:37.763","Deddy H","2014-09-12T04:05:19.360","Republik Indonesia","158","4","0",NULL
"3239981","685","2014-01-27T10:01:09.197","Guy Bouallet","2014-08-01T15:57:45.963","Paris, France","30","63","8",NULL
"3240122","17","2014-01-27T10:42:50.770","mageets","2014-09-13T15:36:32.610",NULL,"4","2","0",NULL
"3240336","17","2014-01-27T11:54:42.053","user3240336","2014-02-18T14:45:13.183",NULL,"15","0","0",NULL
"3240691","11","2014-01-27T13:55:12.643","iOSNoob","2014-09-11T08:52:25.393","Hamburg, Germany","2","0","0",NULL
"3240873","86","2014-01-27T14:46:46.613","Adam Gunning","2014-05-20T12:13:41.817",NULL,"0","0","0",NULL
"3241368","5","2014-01-27T17:00:51.493","AFlyingLemon","2014-09-11T08:27:16.807",NULL,"1","0","0",NULL
"3241507","118","2014-01-27T17:40:14.790","user3241507","2014-06-07T21:07:38.973",NULL,"33","45","0",NULL
"3241765","3","2014-01-27T18:55:19.633","user3241765","2014-04-05T11:14:05.593",NULL,"0","0","0",NULL
"3242026","77","2014-01-27T20:21:43.423","Cole","2014-06-27T17:14:32.957",NULL,"23","11","0",NULL
"3242532","1","2014-01-27T23:49:38.930","Lex Trotman","2014-06-03T09:17:06.990",NULL,"4","0","0",NULL
"3242661","46","2014-01-28T01:00:42.310","user3242661","2014-05-09T17:35:13.413",NULL,"15","1","0",NULL
"3242978","2243","2014-01-28T04:01:46.783","jmail","2014-05-13T07:39:54.560","Coimbatore, India","328","37","10","23"
"3242997","13","2014-01-28T04:10:19.870","ino1tn0t","2014-09-13T05:32:44.850",NULL,"0","5","0",NULL
"3243204","21","2014-01-28T05:48:47.800","Vignesh Marteen","2014-09-04T10:09:32.567",NULL,"9","6","0",NULL
"3244185","971","2014-01-28T10:58:40.663","Harshal Patil","2014-09-14T02:20:59.417","Pune, India","163","217","34","25"
"3244542","456","2014-01-28T12:56:28.093","CasualDemon","2014-09-09T17:57:41.997",NULL,"16","17","0",NULL
"3244544","46","2014-01-28T12:56:46.183","user3244544","2014-09-12T12:28:00.440",NULL,"10","2","0",NULL
"3244721","184","2014-01-28T13:40:09.330","user3244721","2014-09-11T08:51:46.093",NULL,"55","8","3",NULL
"3244925","3910","2014-01-28T14:31:03.053","Nico O","2014-09-13T20:16:43.507","Hamburg, Germany","248","466","67",NULL
"3245207","28","2014-01-28T15:43:23.110","hinogi","2014-07-21T08:07:21.580",NULL,"2","41","0",NULL
"3245332","525","2014-01-28T16:10:58.993","SreekanthGS","2014-09-10T12:13:59.087","Kerala, India","43","33","4","27"
"3245747","88","2014-01-28T18:08:10.723","user3245747","2014-09-13T11:29:14.027",NULL,"13","38","0",NULL
"3245749","6594","2014-01-28T18:08:28.913","TheMadTechnician","2014-09-12T23:31:35.010","Seattle, WA","249","92","5","37"
"3246354","1176","2014-01-28T21:10:18.483","brz","2014-09-13T19:26:21.840",NULL,"36","16","9",NULL
"3246484","2370","2014-01-28T21:52:59.237","Prasad","2014-09-14T01:54:48.100",NULL,"267","81","30",NULL
"3246555","6776","2014-01-28T22:15:16.007","AlexD","2014-09-14T01:45:41.153",NULL,"215","1","0",NULL
"3246636","16","2014-01-28T22:45:40.830","user17710","2014-08-24T10:44:15.803",NULL,"2","6","0",NULL
"3246890","109","2014-01-29T01:03:21.280","user3246890","2014-09-12T06:00:31.570",NULL,"6","13","0",NULL
"3247192","145","2014-01-29T03:52:04.733","aiiwa","2014-09-12T09:36:19.777",NULL,"9","1","0",NULL
"3248008","137","2014-01-29T08:54:20.027","Stanimir Yakimov","2014-09-06T06:27:40.153","Sofia, Bulgaria","64","32","0","20"
"3248323","18","2014-01-29T10:17:37.053","SirPL","2014-06-27T10:16:55.703","Poland","4","1","0",NULL
"3248519","1","2014-01-29T11:11:29.800","Snowmane","2014-03-09T20:54:15.717",NULL,"2","0","0",NULL
"3248794","541","2014-01-29T12:26:01.083","iAmME","2014-09-13T22:31:52.273","Hyderabad","70","75","3","22"
"3248824","121","2014-01-29T12:37:50.613","Muthu","2014-09-13T16:04:09.360",NULL,"9","4","0","25"
"3248884","86","2014-01-29T12:54:43.840","xiiJaMiiE","2014-05-19T11:25:27.280",NULL,"14","24","0",NULL
"3249477","5563","2014-01-29T15:17:58.553","user3249477","2014-09-13T21:06:48.743",NULL,"378","83","67",NULL
"3250021","43","2014-01-29T17:47:09.767","Sameera Silva","2014-09-13T21:45:12.460",NULL,"21","7","0",NULL
"3250087","943","2014-01-29T18:02:00.053","user007","2014-09-12T19:39:58.800",NULL,"162","131","16",NULL
"3250343","5","2014-01-29T19:09:21.410","Lockey","2014-09-13T13:05:15.177","Cardiff/Portsmouth","1","0","0","23"
"3250583","3","2014-01-29T20:24:01.400","Hasan","2014-08-30T16:59:14.657",NULL,"5","0","0","21"
